Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
1557161940,0.000857,0.0008574,0.0008567,0.0008568,1093.36,0.9372,18.178410249888856,191.18384944683677,1.532714189836611e-06,-5.735204905607159e-06,-0.19395783154539492,-0.8308276274718773,0,48.03505688808959,43.23025247967928,3.4564102564098873e-06,14.285714285714286,50.0,35.714285714285715,0.2857142857142636,52.06321962382724,41.843737120090424,50.163406506621754,2.1158884294900397e-06,1.8027248829053225e-06,3.1316354658471715e-07,80.24939760533695,11.160788190013125,2.3215159076950303e-06,7.10000000000001e-06,0.4055739337511992,0.8353923991057721,70.92186856004521,42.00854700854665,31.745552922022807,73.33333333333236,42.00854700854665,81.21122978820365,77.02759791335478,0.019892468648619044,48.40986556926685,-20.353982300884965,0.0008567199999999989,0.0008567199999999989,0.0008567199999999989,0.0008560533746861226,0.0008528448774344942,0.000853010522875817,0.0008533211433672006,0.000851966666666667,0.0008529,0.0008534554838709645,0.000851966666666667,0,0,0,0,0.000857025,0.6614698925008764,0.0,0.0,0.0008597461538461544,1.0160000208379508e-13,1.4857603424795786e-06,0.1733676012228213,7.000000000000712e-07,22855.833576543086,2469.788580936831,90077.20000000014
1557162000,0.0008569,0.0008575,0.0008569,0.000857,1333.04,1.14,18.16347825777919,202.11222129665205,7.689638872806416e-08,-3.0184413893392946e-06,-0.3764218848645502,-0.9212683854736426,1,48.22775993099418,42.42849685030558,3.8057692307689886e-06,7.142857142857143,42.85714285714286,35.714285714285715,-0.16666666666675703,49.00357690342092,40.30452506723179,50.73289948875388,2.07722735618462e-06,1.857625377561182e-06,2.1960197862343802e-07,80.15995902623297,10.82453351928835,2.155693342859671e-06,0.0,0.4464144729421561,0.0,70.1522625336159,59.44444444444349,42.94033852857306,59.99999999999855,59.44444444444349,79.2517716806638,77.4319931437746,0.02031028044222616,46.797759103641795,-21.238938053097854,0.0008567399999999988,0.0008567399999999988,0.0008567399999999988,0.0008563527377228133,0.000853106498245172,0.0008533916666666668,0.0008536111370945585,0.0008521933333333337,0.0008529,0.0008537737634408569,0.0008521933333333337,0,0,0,0,0.00085705,-0.11911842005795045,0.0,0.0,0.0008593967032967038,1.064000020588554e-13,1.4224917465881812e-06,0.1660044050167092,6.000000000000146e-07,21522.793576543085,1594.1120720161089,88744.16000000015
1557162060,0.0008591,0.0008594,0.0008569,0.0008569,2873.09,2.47,18.289882101594305,211.07028348820324,-2.358040153654732e-07,-1.3979301365512141e-06,-0.5160891556564949,-0.9705917565149925,1,49.07359139250409,42.186736976073114,4.2070512820507585e-06,0.0,100.0,100.0,0.8800000000000191,86.33805986946078,52.513200647985784,60.069400392132955,2.1987638103620945e-06,1.9258530641213646e-06,2.729107462407299e-07,82.0004485551524,9.535431596621754,2.001715246941123e-06,2.3000000000000017e-06,0.4932732055617569,0.26844070961717925,76.2566003239929,74.83660130718913,58.763197586726356,91.17647058823661,74.83660130718913,98.40675911057713,81.24558695592052,0.020780601588188397,58.25901054509285,-2.7027027027022803,0.0008571799999999988,0.0008571799999999988,0.0008571799999999988,0.0008568917110453582,0.0008534931757777415,0.0008538661111111113,0.0008541793450446278,0.000852486666666667,0.00085415,0.0008542193548387064,0.000852486666666667,0,0,0,0,0.000858625,0.028169879660096663,0.0,0.0,0.0008592780219780227,1.0216000021388366e-12,1.499456621831883e-06,0.17453807727061843,2.5000000000000066e-06,23706.341976543194,1785.726893638017,91617.25000000015
1557162120,0.0008585,0.0008593,0.0008576,0.0008591,8818.29,7.57,18.49229030122665,218.49103270525342,-6.194375142003328e-07,-3.8042247681538573e-07,-0.6223921439360283,-0.993554126206666,1,49.859006321049016,42.359467085412746,3.994230769230117e-06,0.0,92.85714285714286,92.85714285714286,-0.35294117647059947,103.88873638942248,43.87120063710331,60.06940039213296,2.2210642937163516e-06,1.984895310040362e-06,2.3616898367598967e-07,73.5866280526261,8.770543067248186,1.8587355864453284e-06,1.0000000000000243e-06,0.46813018391625905,0.11661807580174433,71.93560031855165,74.63458110516935,69.63854228560058,72.72727272727302,74.63458110516935,83.02396749172458,81.56892887152125,0.02126355921889811,56.849630437417154,-8.653846153845903,0.0008576599999999988,0.0008576599999999988,0.0008576599999999988,0.0008572976524814443,0.0008538161966953066,0.0008543916666666669,0.0008545615531471483,0.0008527600000000005,0.0008545,0.0008546073118279536,0.0008527600000000005,0,0,0,0,0.000858475,-0.1703889433915927,0.0,0.0,0.0008587901098901093,9.064000019962351e-13,1.5137811488438905e-06,0.1763286137267199,1.6999999999999871e-06,24225.0649177194,1866.8241752541362,82798.96000000014
1557162180,0.000859,0.0008598,0.0008585,0.0008585,3002.37,2.58,18.697542219974764,219.25334410401868,-4.0254183765677325e-07,1.3749963208481838e-06,-0.632750525395995,-0.9949743640951043,1,50.744265221678695,44.052300315011095,3.8083333333327257e-06,0.0,100.0,100.0,0.38461538461535894,161.65577342045032,46.58735441368662,62.25263092986447,2.2531109482677378e-06,2.038538437685837e-06,2.1457251058190067e-07,73.30200688152154,8.2270652187474,1.7259687588420908e-06,1.5999999999999305e-06,0.4461496407371979,0.1866106834616188,73.29367720684331,79.36576390086861,76.27898210440895,74.19354838709633,79.36576390086861,68.55759425571513,79.2032316686474,0.021761100264749977,55.075125880221265,-8.080808080808302,0.0008580999999999988,0.0008580999999999988,0.0008580999999999988,0.0008577203435717906,0.00085415063561819,0.0008548052631578949,0.000854972441958675,0.0008530466666666671,0.0008576,0.0008550098924731149,0.0008530466666666671,0,0,0,0,0.0008590749999999999,-0.28519312366632343,0.0,0.0,0.000858261538461539,9.240000020812548e-13,1.498511066783611e-06,0.1744483197652632,1.2999999999999774e-06,23532.210302334628,1509.8353059970177,85801.33000000013
1557162240,0.0008584,0.0008592,0.0008583,0.000859,750.86,0.6448,18.885801537883495,224.50077637942078,3.489991367421746e-07,1.4275098487633796e-06,-0.700918929048082,-0.9999620412202155,1,51.299610392155735,45.55040267780591,3.5525641025635794e-06,0.0,92.85714285714286,92.85714285714286,-0.6666666666665864,102.48033877796344,37.95981158872061,58.51909760835721,2.2046790001439874e-06,2.071766550177467e-06,1.3291244996652027e-07,56.47513265598999,8.845085011674021,1.8026852760676606e-06,1.5000000000000907e-06,0.41602483837931814,0.1750495973859456,68.9799057943603,66.21498634846886,73.4051104515022,51.72413793103732,66.21498634846886,26.54092384941352,69.62826661060488,0.02223966234051744,52.08602687265825,-29.787234042551916,0.0008583799999999989,0.0008583799999999989,0.0008583799999999989,0.0008580206576536781,0.000854424788158952,0.0008552398830409357,0.0008553327229421503,0.0008533500000000003,0.0008576,0.000855355268817201,0.0008533500000000003,0,0,0,0,0.000858575,-0.01612725854276786,0.0,0.0,0.0008584923076923082,6.216000019583886e-13,1.455760276299065e-06,0.16958996695003087,8.999999999999677e-07,22948.208080112505,1040.717760957792,85050.47000000013
1557162300,0.0008591,0.0008591,0.0008583,0.0008584,1763.17,1.51,19.012021671696733,228.02779369988963,4.847091387557341e-07,1.782095938060897e-06,-0.743469327647844,-0.9986040295284879,1,51.81528805045584,47.021227001475154,3.3326923076917392e-06,0.0,85.71428571428572,85.71428571428572,0.8749999999999323,100.54038680317429,42.231624690372804,58.51909760835722,2.1974496504727865e-06,2.096903170236531e-06,1.0054648023625546e-07,45.392837694445134,8.486346873809952,1.6739220420628277e-06,2.3000000000000017e-06,0.3901114732841629,0.26844070961717925,71.1158123451864,67.25991842788407,70.94688955907378,75.86206896551866,67.25991842788407,49.58682105393737,65.98436741848352,0.022713056563383738,53.659605511359686,-17.948717948717306,0.0008588199999999989,0.0008588199999999989,0.0008588199999999989,0.0008583724594354187,0.0008547264147293421,0.0008556986842105265,0.000855744429384488,0.0008536666666666671,0.0008576,0.0008557262365591363,0.0008536666666666671,0,0,0,0,0.0008589,0.013473346853047626,0.0,0.0,0.0008588560439560449,9.360000194889601e-14,1.408920256563419e-06,0.16399956426067036,8.000000000000194e-07,24711.378080112503,1315.203968809219,86813.64000000013
1557162360,0.0008583,0.00086,0.0008578,0.0008591,4427.81,3.8,19.07035117236303,228.15647379582563,1.5701020720097793e-06,1.935290991822664e-06,-0.7449694361851233,-0.9984828823081829,1,52.611802208893614,48.545827754176145,3.130128205127672e-06,21.42857142857143,100.0,78.57142857142857,-0.3636363636363816,77.77777777776873,31.119831540145267,62.96648626858479,2.1029258049984475e-06,2.0981076971889143e-06,4.8181078095331856e-09,29.55751698182333,7.576325598316858,1.5543561819154828e-06,1.400000000000034e-06,0.36626327451212376,0.16337962422687813,65.55991577007264,52.250957854407204,61.908620876919976,29.166666666665723,52.250957854407204,0.0,53.98720970603197,0.023145021991211046,49.59893048128399,-41.463414634146666,0.0008586599999999989,0.0008586599999999989,0.0008586599999999989,0.0008585834640771483,0.0008549569686177716,0.0008561873684210526,0.0008559793735726423,0.0008539600000000004,0.0008576,0.0008560251612903192,0.0008539600000000004,0,0,0,0,0.0008585999999999999,-0.04265239926970087,0.0,0.0,0.0008590384615384619,1.0640000184709717e-13,1.4654259525231708e-06,0.17073586770629975,2.199999999999945e-06,22296.208989203293,539.4668913855785,82385.83000000013
1557162420,0.0008576,0.0008583,0.0008576,0.0008583,1944.53,1.67,19.088165564063505,222.86202319470496,1.962308745891384e-06,-2.252950874451501e-07,-0.6802351751657535,-0.9993038860689047,1,53.06021899510316,49.59808606451064,2.885256410255872e-06,14.285714285714286,92.85714285714286,78.57142857142857,-1.0,9.680365296798481,22.129006664750754,58.88963721582727,1.949063238829217e-06,2.0682988055169747e-06,-1.1923556668775784e-07,32.96957733517844,8.320435583596387,1.643330740350096e-06,1.4999999999999823e-06,0.337487253314075,0.17521317603084174,61.064503332375374,35.00957854406143,51.50681827545083,0.0,35.00957854406143,0.0,44.171353395844335,0.023509451983461105,49.0422390849483,-58.53658536585334,0.0008584799999999989,0.0008584799999999989,0.0008584799999999989,0.0008586795317643346,0.0008551274867714638,0.0008566768421052632,0.0008561074118566412,0.0008542333333333337,0.0008576,0.0008562599999999965,0.0008542333333333337,0,0,0,0,0.0008577750000000001,0.11194160406601546,0.0,0.0,0.0008589769230769223,2.9360000193324093e-13,1.4107526702000846e-06,0.16450007814833076,6.999999999999628e-07,20351.678989203294,-445.63663041368636,80441.30000000013
1557162480,0.0008562,0.0008576,0.0008558,0.0008576,1166.44,0.9991,19.081879142741293,210.36439651604405,1.3897201952225872e-06,-1.3759664949960348e-06,-0.5054977021704078,-0.9675523482584572,1,51.26179830718214,49.14645539992432,2.5769230769223097e-06,100.0,85.71428571428572,-14.285714285714286,-0.7777777777777778,-83.0715532286369,6.413053045891139,27.88232936420884,1.694623185689902e-06,1.99356368155156e-06,-2.989404958616581e-07,34.28641572911059,16.514327340854255,3.3259499731822757e-06,-6.000000000000146e-07,0.30133351323384816,-0.07002801120448154,53.20652652294557,12.896825396825134,33.38578726509785,9.523809523809769,12.896825396825134,0.0,36.14019823296355,0.023763565829315603,39.61499493414411,-90.47619047619023,0.000857919999999999,0.000857919999999999,0.000857919999999999,0.0008585842922199709,0.0008551966811733048,0.0008571000000000001,0.0008561121592770103,0.000854446666666667,0.0008576,0.0008563868817204266,0.000854446666666667,0,0,0,0,0.0008564499999999999,0.02346913044079411,0.0,0.0,0.0008584208791208789,9.656000018298179e-13,1.4385560509000817e-06,0.16801635726466732,1.8000000000000438e-06,19703.656766981072,-1014.3099936373983,79274.86000000013
1557162540,0.0008559,0.0008574,0.0008553,0.0008562,10045.01,8.6,19.059504475342493,207.91759071462957,8.705432760008502e-07,-1.8045550430054785e-06,-0.4682011222928328,-0.9558832448025602,1,49.08799665122855,48.47516427422357,2.2794871794863105e-06,100.0,78.57142857142857,-21.42857142857143,-0.14285714285712073,-101.34680134680595,3.3441325317969897,20.828575123831854,1.4520319966413245e-06,1.885257344569513e-06,-4.3322534792818853e-07,30.305687158415417,17.250818094999403,3.588382117954928e-06,-1.0999999999999725e-06,0.2664652441198284,-0.1283547257876272,51.6720662658985,7.429922323539543,18.44544208814197,12.765957446808953,7.429922323539543,0.0,29.56925309969745,0.0239084450123217,36.01403529927212,-87.23404255319105,0.000857419999999999,0.000857419999999999,0.000857419999999999,0.0008584535600392322,0.0008552420565814787,0.0008573194736842107,0.0008561018840751507,0.0008546533333333337,0.0008575,0.0008564806451612868,0.0008546533333333337,0,0,0,0,0.0008561250000000001,0.04795736717441363,0.0,0.0,0.0008577846153846148,1.4856000017044114e-12,1.4858020472643613e-06,0.1735952853445918,2.099999999999997e-06,15398.652481266934,-2524.51318826183,69229.85000000014
1557162600,0.0008555,0.000856,0.0008545,0.0008559,2806.03,2.4,19.031295961095495,219.92182541080635,2.474244786362786e-07,-1.975231463604685e-06,-0.6417418176232409,-0.9960748552299967,1,46.32039139113478,47.093696478477355,1.8903846153839722e-06,100.0,71.42857142857143,-28.571428571428573,-0.2666666666666763,-138.29947328819048,-0.7652624126034204,10.341523009915678,1.2135114696472512e-06,1.7509081695850606e-06,-5.373966999378094e-07,26.112665845684308,19.850994101959802,4.132069109529596e-06,-1.3999999999999256e-06,0.2209078120013089,-0.16337962422685592,49.61736879369829,13.490528384145783,11.272425368170085,18.18181818181872,13.490528384145783,0.0,24.193025263388822,0.023943094429279554,39.1670918367356,-81.81818181818127,0.0008566999999999991,0.0008566999999999991,0.0008566999999999991,0.0008582785756436462,0.0008552586980923511,0.0008573868421052633,0.0008560773402657468,0.0008548366666666671,0.0008573000000000001,0.0008565352688172008,0.0008548366666666671,0,0,0,0,0.000855375,0.004108568501740284,0.0,0.0,0.0008570813186813182,1.140000001594244e-12,1.486816186745477e-06,0.17379499552840177,1.4999999999999823e-06,16333.995814600403,-2615.2131447055544,66423.82000000014
1557162660,0.0008556,0.0008562,0.0008553,0.0008555,952.25,0.8149,19.020977971163628,242.1107459407884,-2.12697987719105e-07,-2.247028499596752e-06,-0.8838533757395867,-0.9557378501230887,0,43.89670349100776,45.88402058883591,1.5198717948709502e-06,92.85714285714286,64.28571428571429,-28.571428571428573,0.11111111111105756,-106.52329749105185,0.30207776468952857,12.38876078935658,1.0207844303253971e-06,1.604883421733128e-06,-5.840989914077308e-07,28.127545499213046,18.967794795926086,3.836921315991767e-06,-3.500000000000031e-06,0.17755750961167097,-0.40740309626353666,50.15103888234476,19.965048016559873,13.628499574748332,28.947368421052033,19.965048016559873,1.5994259454696103,20.08509811467624,0.023883834948179583,40.96149398505344,-80.0000000000004,0.000856159999999999,0.000856159999999999,0.000856159999999999,0.0008581263631782326,0.0008552807175702639,0.0008573489473684212,0.0008560543418876543,0.0008550400000000004,0.0008573000000000001,0.0008565845161290287,0.0008550400000000004,0,0,0,0,0.000855675,0.4297415117934959,0.0,0.0,0.0008563120879120875,5.784000016534501e-13,1.4449007448350835e-06,0.16887572987787325,8.999999999999677e-07,16016.57914793366,-2515.56723494417,67376.07000000014
1557162720,0.000856,0.0008562,0.0008554,0.0008556,2252.35,1.93,19.028352346541727,264.63829565743873,-1.1008125515244002e-06,-2.567458408322839e-06,-0.9956246428345784,-0.7700870258664291,0,41.64613615517553,44.84059652163256,1.1794871794862296e-06,85.71428571428572,57.142857142857146,-28.571428571428573,0.5,-88.79781420766118,4.652639800265817,12.388760789356578,8.9006342310371e-07,1.4619194220072443e-06,-5.718559989035343e-07,30.70703152808664,18.19295509075904,3.562855507706641e-06,-2.5000000000000066e-06,0.13774970877903717,-0.2912055911473477,52.3263199001329,31.838761125687768,21.764779175464408,48.38709677419265,31.838761125687768,8.05364736110942,17.897561614027726,0.023754647926055306,39.84410547639266,-72.7272727272729,0.000855839999999999,0.000855839999999999,0.000855839999999999,0.0008580325898836169,0.0008553271228883114,0.0008572705263157896,0.0008560516336514401,0.0008552500000000004,0.0008573000000000001,0.0008566464516128996,0.0008552500000000004,0,0,0,0,0.0008558999999999999,1.0429475978297944,0.0,0.0,0.000855796703296703,6.640000170199742e-14,1.3988364059182933e-06,0.16341546798110904,8.000000000000194e-07,17142.75414793366,-1887.7866595923151,69628.42000000014
1557162780,0.0008561,0.0008563,0.000856,0.000856,1335.46,1.14,19.07359574267314,284.07871142722087,-1.9851461856850836e-06,-1.8200458095260079e-06,-0.9699624648788117,-0.5138600354991528,0,39.63810142330164,43.93293067714791,6.294871794863518e-07,78.57142857142857,50.0,-28.571428571428573,0.3333333333334538,-66.14886731391852,5.759824401565663,13.533649908941037,7.854807146183938e-07,1.3266316805294742e-06,-5.411509659110804e-07,31.090526677496445,17.897692773000102,3.308365828584738e-06,-2.899999999999908e-06,0.07349067222252463,-0.33760186263095404,52.87991220078283,44.16895966278302,31.99092293501015,55.172413793104475,44.16895966278302,9.68110738152032,16.403660844480925,0.023566542282682512,41.47452598721355,-70.90909090909005,0.000855819999999999,0.000855819999999999,0.000855819999999999,0.0008579545527344949,0.0008553769859277752,0.0008572047368421053,0.0008560549467958687,0.0008555000000000004,0.0008573000000000001,0.000856701290322577,0.0008555000000000004,0,0,0,0,0.000856125,0.873801171932896,0.0,0.0,0.0008553714285714282,5.3600001803796263e-14,1.3203480912098483e-06,0.15422825501808765,3.000000000000615e-07,16697.60081460065,-1600.9900612277597,70963.88000000015
1557162840,0.000856,0.0008563,0.0008555,0.0008561,1107.22,0.9478,19.196416150961685,301.82664655368717,-2.4238232565566616e-06,-1.6230996464812145e-07,-0.8496475297014936,-0.22789806299798213,0,37.24038035033025,43.15698587141717,1.5961538461469523e-07,71.42857142857143,42.85714285714286,-28.571428571428573,-0.12500000000006775,-67.8787878787941,4.453595048786285,6.070006401702112,6.866141399974966e-07,1.1986281724230787e-06,-5.120140324255822e-07,28.17247407581689,19.883932064753996,3.572053983685786e-06,-2.4000000000000583e-06,0.01862891207145454,-0.2795899347623587,52.22679752439314,62.297614633542445,46.10177847400434,83.33333333333032,62.297614633542445,7.300098774673888,14.748467740879645,0.023322963966321275,45.2823731389442,-72.7272727272729,0.000855839999999999,0.000855839999999999,0.000855839999999999,0.0008578660538236211,0.0008554171803840478,0.0008571505263157897,0.0008560508715027881,0.0008557600000000003,0.0008573000000000001,0.0008567335483870932,0.0008557600000000003,0,0,0,0,0.0008559500000000001,0.7849677514473042,0.0,0.0,0.0008549296703296697,5.840000167297747e-14,1.2831803704091463e-06,0.14990424887957315,8.000000000000194e-07,16974.4058146005,-1250.0453108761467,69856.66000000015
