Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-03-23 22:00:00+00:00,0.03427,0.03427,0.0342,0.0342,2342.96,80.22,19.31704896770015,-25.655407643635556,3.1065787730185356e-05,3.6557416960497646e-05,-0.4329576599955873,0.33124883718970677,0,16.51321077398716,23.814575232346165,2.435897435870693e-06,42.85714285714286,14.285714285714286,-28.571428571428573,1.0,-7.946336429295301,9.43999874565289,10.944399480459477,1.3726559984307551e-05,2.286585933207209e-05,-9.139299347764538e-06,37.63464153839225,15.74813135739774,0.0001995506107021172,4.000000000000531e-05,0.007116424708148455,0.11685655857436306,54.71999937282644,53.78787878787936,46.522921522921536,91.66666666666957,53.78787878787936,32.63210837656267,22.87646227437005,0.0013915068742820225,59.16302924818538,-59.99999999999954,0.03422800000000003,0.03422800000000003,0.03422800000000003,0.03425233567693791,0.0342195164947182,0.03425304248120301,0.03421183902010541,0.034228000000000015,0.03431,0.034241505376343934,0.034228000000000015,0,0,0,0,0.034252500000000005,0.40462483609557554,0.0,0.0,0.03419087912087918,9.359999971272903e-10,9.050988183958791e-05,0.26410820495940446,7.000000000000062e-05,36068.40287133648,2866.6098918503776,48901.25999999994
2019-03-23 23:00:00+00:00,0.03427,0.0343,0.03424,0.03427,3042.23,104.26,18.729230063602397,0.5779224271370822,3.162485236024773e-05,-4.868865146883382e-05,0.010086478138754953,0.7142030278859669,0,16.54318405126654,23.521912744279227,-1.4102564102821957e-06,35.714285714285715,7.142857142857143,-28.571428571428573,0.0,64.55026455025944,9.439998745652892,16.932836655898434,1.5246949908516438e-05,2.134207744736096e-05,-6.0951275388445215e-06,34.47309691490691,14.984047470344327,0.00018529699565196598,8.000000000000368e-05,-0.004119572463354951,0.23398654577362343,54.71999937282644,67.85714285714464,51.99615199615268,78.57142857143104,67.85714285714464,58.374658997485575,29.330679860391054,0.0017410408758689044,58.76360380217671,-59.99999999999954,0.03423000000000003,0.03423000000000003,0.03423000000000003,0.034256522181970374,0.034222773495058964,0.03425992305764411,0.03421216687543702,0.03422866666666668,0.03426,0.034244215053763294,0.03422866666666668,0,0,0,0,0.034269999999999995,0.52741098274597,0.0,0.0,0.03422692307692309,1.0799999974192565e-09,8.833060456533145e-05,0.2577490649703281,5.9999999999997555e-05,36068.40287133683,2832.323282514273,48901.25999999994
2019-03-24 00:00:00+00:00,0.03424,0.0343,0.03422,0.03427,4225.99,144.78,18.263611740600094,44.757192965699716,-1.4866432480282431e-05,-7.270188751053667e-05,0.7041038762435965,0.9999910206144699,0,16.186355670236786,22.793807652238364,-5.576923076955342e-06,28.571428571428573,0.0,-28.571428571428573,-0.37500000000004335,53.69318181818395,2.749537756046977,11.547586716849988,1.3871221787503663e-05,1.98479063153895e-05,-5.9766845278858366e-06,35.67855943416651,15.636394291550767,0.000192061495962539,3.0000000000002247e-05,-0.01628865747771137,0.0876936568255049,51.37476887802348,75.79365079365256,65.8128908128922,57.14285714285714,75.79365079365256,55.91109917852285,34.16348337277866,0.002053197200480028,54.31169576264278,-59.0909090909088,0.03423800000000003,0.03423800000000003,0.03423800000000003,0.03425649591974812,0.03422388488247451,0.03426523304093567,0.03421237283219179,0.03423000000000001,0.03423,0.03424494623655899,0.03423000000000001,0,0,0,0,0.03425,0.527397397147026,0.0,0.0,0.03424208791208796,8.559999972301141e-10,8.773556138209326e-05,0.2562370367467677,7.999999999999674e-05,33955.40787133683,1888.4964166482096,44675.26999999994
2019-03-24 01:00:00+00:00,0.03421,0.03425,0.03415,0.03424,3484.69,119.15,17.88470809507589,61.42483207802532,-3.553537297607501e-05,-9.792820934512772e-06,0.8781903587423308,0.9591915172295966,0,15.383883250298625,21.75276431890066,-8.525641025665387e-06,100.0,0.0,-100.0,-0.30000000000001387,-73.83512544802512,-3.597251293556189,4.951741791102526,1.024213312531691e-05,1.792675167737498e-05,-7.68461855205807e-06,36.39432644252653,20.018568882993954,0.0002483428176795011,-3.0000000000002247e-05,-0.024897694810492973,-0.08761682242991453,48.2013743532219,58.57142857142907,67.40740740740878,39.999999999999076,58.57142857142907,12.477673406413214,30.220608833439485,0.0023068990376406973,54.2386185243325,-60.000000000000924,0.03423800000000003,0.03423800000000003,0.03423800000000003,0.03425265817759629,0.03422298908360519,0.034264201754385964,0.0342123573444795,0.034229000000000016,0.03423,0.03424365591397834,0.034229000000000016,0,0,0,0,0.034205,1.1944297768953882,0.0,0.0,0.03424109890109892,8.559999972301141e-10,8.861159271194395e-05,0.259022486734709,0.00010000000000000286,34652.34587133654,1552.4569336439818,41190.579999999936
2019-03-24 02:00:00+00:00,0.03417,0.03423,0.0341,0.03421,4379.69,149.64,17.567647122384404,72.04086535515422,-2.6258634832185723e-05,4.3665571712419495e-05,0.9512766761084648,0.8906824956735486,0,15.332283483184534,20.88009666503308,-1.4551282051314396e-05,100.0,85.71428571428572,-14.285714285714286,-0.3076923076922995,-150.80906148867206,-11.451070874009567,14.66148651070135,4.091227385705221e-06,1.5159646819041028e-05,-1.1068419433335807e-05,35.89366149434221,21.888832723489145,0.00028060404498810964,-7.000000000000062e-05,-0.04249122097690583,-0.20443925233645244,44.27446456299521,44.047619047618895,59.47089947090021,35.00000000000052,44.047619047618895,0.0,24.725952681905035,0.002477668907663322,58.65446178471371,-64.99999999999947,0.034232000000000026,0.034232000000000026,0.034232000000000026,0.034244127299490085,0.03421957043305002,0.0342569649122807,0.03421211612517652,0.03422833333333335,0.03422,0.03423984946236544,0.03422833333333335,0,0,0,0,0.0341675,1.2477205953137445,0.0,0.0,0.034223626373626415,1.4559999974347176e-09,9.156790751823353e-05,0.2679774876155503,0.00012999999999999817,34989.24510210588,1381.0489973285003,36810.889999999934
2019-03-24 03:00:00+00:00,0.0342,0.03425,0.03411,0.03417,5237.44,178.92,17.310382280937255,80.57041974684931,8.026636788706633e-06,7.322333899547951e-05,0.986487709377778,0.8134011869348922,0,14.939150157916904,19.773903494664612,-1.9807692307721725e-05,92.85714285714286,78.57142857142857,-14.285714285714286,0.21428571428572846,-87.46177370031424,-4.570170554533735,9.828416929437704,1.6186804115275732e-06,1.2451453537538337e-05,-1.0832773126010764e-05,47.00636000487099,19.585408031574257,0.0002605608989175304,-5.9999999999997555e-05,-0.05783722471174203,-0.17513134851138146,47.714914722733134,41.66666666666709,48.095238095238386,50.000000000001734,41.66666666666709,31.09833949859214,25.884568466757237,0.0026014092013859624,59.61170055997638,-49.99999999999826,0.03421800000000003,0.03421800000000003,0.03421800000000003,0.03424009922697678,0.034218307824466145,0.03424383660130719,0.0342120370420195,0.03422933333333335,0.03422,0.03423802150537619,0.03422933333333335,0,0,0,0,0.03419,1.3479575936173673,0.0,0.0,0.034209670329670344,1.1759999970356594e-09,9.502734269550266e-05,0.2778577271798323,0.00014000000000000123,36485.65653067723,1661.5085690786436,42048.329999999936
2019-03-24 04:00:00+00:00,0.03418,0.03422,0.03418,0.0342,2704.5,92.48,17.109170037762695,305.15528362104254,4.4025303917498e-05,8.465261967687566e-06,-0.8175945249010589,-0.1709785069160473,0,14.574097784454105,19.035768641703882,-2.3653846153881553e-05,85.71428571428572,71.42857142857143,-14.285714285714286,-0.5,-70.33639143732923,-8.620614964039284,9.828416929437706,-1.9323883621025217e-06,9.574685157610166e-06,-1.1507073519712687e-05,55.02692220556121,18.971135109202436,0.00024194940613770678,-7.999999999999674e-05,-0.06907008086263702,-0.23350846468183084,45.689692517980355,41.6666666666681,42.460317460318066,40.00000000000208,41.6666666666681,11.083876622959348,23.19353358606671,0.0026687600295671743,55.789846825500625,-59.99999999999791,0.03420000000000003,0.03420000000000003,0.03420000000000003,0.0342339098347899,0.034215836351919944,0.03423245751633987,0.034211691134473816,0.03423166666666668,0.03422,0.034234838709677265,0.03423166666666668,0,0,0,0,0.03419,0.5611200061619146,0.0,0.0,0.034193186813186824,5.999999971688375e-10,9.109681821725234e-05,0.26652082567949775,3.999999999999837e-05,33781.15653067723,764.6730694238286,39343.829999999936
2019-03-24 05:00:00+00:00,0.03418,0.03419,0.03411,0.03418,3171.9,108.3,16.96382141163614,304.28909001366964,1.9286443154980815e-05,-6.63168981073189e-05,-0.8262055834344316,-0.18585371641378978,0,15.17612488195571,18.82085985752745,-3.070512820516069e-05,78.57142857142857,64.28571428571429,-14.285714285714286,0.0,-124.86772486773955,-8.620614964039293,23.002477149476555,-4.692543231904489e-06,6.721239479707234e-06,-1.1413782711611723e-05,46.92618954287202,23.307517744240798,0.0002946673056992998,-1.9999999999999185e-05,-0.08965907091499171,-0.05847953216373547,45.689692517980355,47.77777777777934,43.70370370370488,53.33333333333426,47.77777777777934,11.083876622959348,20.991777774592645,0.002688427887931333,55.512655512655996,-59.99999999999791,0.03418800000000003,0.03418800000000003,0.03418800000000003,0.03422826892098311,0.034213524329215435,0.03422461111111111,0.03421126374935125,0.034234666666666684,0.03422,0.034231505376343924,0.034234666666666684,0,0,0,0,0.034165,0.8516927199416054,0.0,0.0,0.03418296703296703,2.1599999696850225e-10,9.030418834459123e-05,0.26420183833993927,7.999999999999674e-05,36160.081530677504,1085.2007677993242,39343.829999999936
2019-03-24 06:00:00+00:00,0.03419,0.0342,0.0341,0.03418,3146.63,107.47,16.866569582688793,-42.20051330129576,-1.5657809432700844e-05,-8.252766957491051e-05,-0.671727226014522,0.04884082169156132,0,15.735150043921484,18.621301700792188,-3.730769230771841e-05,100.0,57.142857142857146,-42.85714285714286,0.09999999999995837,-100.94202898553354,-6.011396430130715,23.00247714947656,-6.003860657168014e-06,4.176219452332185e-06,-1.0180080109500199e-05,46.64858258500983,21.47797683702403,0.00027361964100649263,-1.9999999999999185e-05,-0.10893613198125383,-0.05846243788365513,46.99430178493464,51.111111111111484,46.85185185185301,59.999999999998145,51.111111111111484,22.17190335998917,21.20634606284656,0.0026759604857540253,59.79060443125983,-54.99999999999982,0.034184000000000034,0.034184000000000034,0.034184000000000034,0.0342243801757225,0.034212006630556374,0.03422082352941177,0.03421097698744533,0.03423766666666669,0.03422,0.034228623655913816,0.03423766666666669,0,0,0,0,0.03417,0.2728314186215059,0.0,0.0,0.03417758241758239,1.039999969823513e-10,9.099674631997778e-05,0.26615017935062235,0.00010000000000000286,38677.38553067733,1918.631483698402,42490.459999999934
2019-03-24 07:00:00+00:00,0.03418,0.0342,0.03415,0.03419,3441.06,117.61,16.806753468557332,-27.117052673854914,-5.414782058386425e-05,-5.015468013828745e-05,-0.45580983691085314,0.3070733856163113,0,16.254244837175417,18.435997698109446,-3.97435897436238e-05,92.85714285714286,50.0,-42.85714285714286,-0.19999999999991674,-65.14111365371896,-8.381493262960873,23.002477149476572,-7.760546837563831e-06,1.7888661943529814e-06,-9.549413031916812e-06,46.386278877952016,20.606982770239394,0.0002540753809346003,-1.9999999999999185e-05,-0.11604619387211167,-0.05847953216373547,45.809253368519556,55.55555555555554,51.481481481482156,53.33333333333426,55.55555555555554,11.3708316653708,19.418070717850966,0.0026287623454468445,62.13567005749675,-59.99999999999791,0.03418600000000003,0.03418600000000003,0.03418600000000003,0.034219585216859784,0.03420994168664951,0.03421900000000001,0.034210766652004315,0.03423866666666668,0.03422,0.034224903225806284,0.03423866666666668,0,0,0,0,0.0341775,0.18851401111094146,0.0,0.0,0.034174505494505465,6.399999714218341e-11,8.806840729712232e-05,0.2576606415948576,5.000000000000143e-05,39365.59753067752,2304.1359144118614,39049.399999999936
2019-03-24 08:00:00+00:00,0.03425,0.03427,0.03416,0.03418,4647.5,159.01,16.78287304933987,-8.245925237385904,-5.2918544706625844e-05,2.072957590123645e-05,-0.14342223957742792,0.5983815826452793,0,15.380454787057067,17.422008198383658,-3.48717948718269e-05,85.71428571428572,42.85714285714286,-42.85714285714286,0.6363636363636478,53.49593495933556,8.930483049116969,4.021184135518523,-3.464383054825604e-06,7.382163445172644e-07,-4.202599399342868e-06,51.62654602805857,18.800633702986687,0.0002359271394392717,-1.9999999999999185e-05,-0.10182575068423524,-0.05836008170411189,54.465241524558486,67.18954248366005,57.952069716775725,88.23529411764778,67.18954248366005,88.60960982933636,31.998350556302857,0.002607976382917876,64.69285503768315,-24.999999999997396,0.034196000000000025,0.034196000000000025,0.034196000000000025,0.034223965132290604,0.03421252609396244,0.03421841176470589,0.03421107137251302,0.03424000000000002,0.03422,0.03422563440860198,0.03424000000000002,0,0,0,0,0.0342325,0.05903999654831903,0.0,0.0,0.03419406593406593,7.43999997677644e-10,8.963494963304209e-05,0.26170788214026885,0.00010999999999999899,42323.09753067757,3193.398098393576,43696.899999999936
2019-03-24 09:00:00+00:00,0.03424,0.0343,0.03421,0.03425,8142.15,278.84,16.763857330866177,12.176419277460127,-3.081588952675803e-05,3.3766548416623056e-05,0.21092251206378665,0.8403435862060259,0,14.488631150088482,16.357500626639215,-2.6153846153884053e-05,78.57142857142857,100.0,21.42857142857143,-0.11111111111114538,94.78357380686509,6.317815172947107,2.8949238694968993,-8.566834181489291e-07,4.192363919840256e-07,-1.2759198101329547e-06,62.148525171862815,17.452654274379935,0.00021907520090789516,-3.0000000000002247e-05,-0.07638132252024499,-0.08754012255617338,53.15890758647356,70.52287581699436,64.42265795207003,70.00000000000104,70.52287581699436,77.26065975578439,40.227861319844955,0.002600503825478384,63.81604057322608,-29.999999999998956,0.03420800000000003,0.03420800000000003,0.03420800000000003,0.0342266577944635,0.03421429860402938,0.034218235294117647,0.03421140314882307,0.034242333333333354,0.03422,0.03422563440860198,0.034242333333333354,0,0,0,0,0.0342475,0.6738210486792287,0.0,0.0,0.03420054945054943,9.359999973441308e-10,8.966102465925335e-05,0.2618604692151091,8.99999999999998e-05,39609.04753067799,2403.3168919868112,35554.749999999935
2019-03-24 10:00:00+00:00,0.0342,0.03428,0.03416,0.03424,8212.51,280.97,16.673852250352457,26.923701180331534,-2.3758246842430043e-05,4.616296456425167e-05,0.4528035747978395,0.9506441658398245,0,14.030520170377034,15.486050521933162,-2.352564102567345e-05,71.42857142857143,92.85714285714286,21.42857142857143,-0.3333333333333333,12.877115526129597,-3.6381751646798604,8.075077434128227,-1.994734319124558e-06,-6.355775023769117e-08,-1.931176568886867e-06,55.67882127922359,19.712841413918422,0.00025342697227161143,-3.999999999999837e-05,-0.06872273093281384,-0.1168224299065379,48.18091241766007,69.41176470588351,69.04139433551268,50.000000000001734,69.41176470588351,32.39157260361315,38.80308155325736,0.0025719017327840987,58.978581097590855,-49.99999999999826,0.034212000000000034,0.034212000000000034,0.034212000000000034,0.03422407496169509,0.03421337611344684,0.03421676470588235,0.03421132637210601,0.034243333333333355,0.03422,0.03422290322580628,0.034243333333333355,0,0,0,0,0.034210000000000004,0.46907189558114126,0.0,0.0,0.034196043956043955,7.75999996899257e-10,9.182809432644919e-05,0.26850319978493914,0.00011999999999999511,36871.54419734466,990.5947113064612,27342.239999999932
2019-03-24 11:00:00+00:00,0.03423,0.03424,0.03416,0.0342,8922.27,305.12,16.50511522184602,40.988934767823324,-3.4412758414299305e-07,4.729368831417332e-05,0.65591326366993,0.9975505599563184,0,13.605131403502119,15.059171088744641,-1.9166666666708965e-05,64.28571428571429,85.71428571428572,21.42857142857143,0.37499999999995665,3.1746031745822476,3.649333640348666,8.075077434128213,-4.7047523221016574e-07,-1.449412466321861e-07,-3.2553398557797964e-07,50.24516628452334,18.47475822400006,0.00023532504568078203,1.9999999999999185e-05,-0.05600194789396335,0.05846243788365513,51.824666820174336,57.77777777777828,65.90413943355209,53.3333333333321,57.77777777777828,65.88759115405243,43.72753784431101,0.0025492169043461743,63.390321958743336,-35.00000000000052,0.03422000000000003,0.03422000000000003,0.03422000000000003,0.034225460536924004,0.03421444862225672,0.03421505882352942,0.0342115309157538,0.03424566666666669,0.03422,0.03422204301075252,0.03424566666666669,0,0,0,0,0.034214999999999995,0.3634975914541986,0.0,0.0,0.03419868131868131,6.799999972828541e-10,9.098323044598831e-05,0.2657996799473804,7.999999999999674e-05,43563.246697343886,2451.786913636395,36264.50999999994
2019-03-24 12:00:00+00:00,0.03416,0.03424,0.03415,0.03423,4629.3,158.29,16.324964261189237,64.55042630523674,5.007911790692244e-06,3.843056637627514e-05,0.902963829729462,0.9423473409476537,0,13.368583358553407,14.955883704909972,-1.929487179491013e-05,57.142857142857146,78.57142857142857,21.42857142857143,-0.7777777777777093,-48.564593301447516,-11.914763370219868,10.293458774220147,-4.854939192805441e-06,-1.0869408358668371e-06,-3.7679983569386037e-06,45.06416620660307,17.954065565795354,0.0002285161138464435,-9.999999999996123e-06,-0.05638731528950445,-0.029265437518277704,44.04261831489007,36.666666666667545,54.61873638344316,6.666666666668825,36.666666666667545,0.0,35.777076418072646,0.002475983305005869,55.52141072727391,-69.99999999999757,0.03421600000000003,0.03421600000000003,0.03421600000000003,0.034217951095321324,0.03421093580791758,0.03421289705882353,0.03421046850004295,0.03424133333333335,0.034215,0.034216516129032086,0.03424133333333335,0,0,0,0,0.0341775,0.4281122230313562,0.0,0.0,0.034192637362637356,1.0639999972663489e-09,9.091299969984627e-05,0.2661387579035312,8.99999999999998e-05,39962.68003067753,1681.022792137861,31635.209999999937
2019-03-24 13:00:00+00:00,0.03421,0.03423,0.03415,0.03416,5518.36,188.68,16.1451537488117,85.73967353006111,3.054094006972802e-05,5.0564191901440626e-05,0.9972368122627049,0.7576826195573777,0,13.148931602529602,14.667643636383193,-1.6987179487212845e-05,50.0,71.42857142857143,21.42857142857143,0.6249999999999566,-6.104651162819374,-0.32622809574847483,10.293458774220147,-4.2461295984841385e-06,-1.7187785883902973e-06,-2.527351010093841e-06,47.00563524314275,16.8158132980749,0.00021219353428598325,9.999999999996123e-06,-0.04964666561762707,0.029239766081867735,49.83688595212576,33.33333333333333,42.5925925925931,39.999999999999076,33.33333333333333,56.18618882547711,39.48782412850982,0.002400850950734501,54.266625848266614,-45.00000000000017,0.03420800000000003,0.03420800000000003,0.03420800000000003,0.03421738164186748,0.03421087543321322,0.034211746323529406,0.03421045459648882,0.034235666666666685,0.034205,0.034214494623655736,0.034235666666666685,0,0,0,0,0.034199999999999994,0.9056350134179687,0.0,0.0,0.03420450549450548,7.759999973329379e-10,9.013349972128559e-05,0.2634712064346261,7.999999999999674e-05,42721.86003067753,2090.8108522395632,37153.569999999934
